<<<<<<< HEAD
9.285000000000000853e+01 7.300000000000000000e+01
1.565000000000000036e+01 7.400000000000000000e+01
2.565000000000000213e+01 7.400000000000000000e+01
3.775000000000000000e+01 7.400000000000000000e+01
4.995000000000000284e+01 7.400000000000000000e+01
5.530000000000000426e+01 7.400000000000000000e+01
6.990000000000000568e+01 7.400000000000000000e+01
8.070000000000000284e+01 7.400000000000000000e+01
8.975000000000000000e+01 7.400000000000000000e+01
1.535000000000000142e+01 7.500000000000000000e+01
2.900000000000000000e+01 7.500000000000000000e+01
4.365000000000000568e+01 7.500000000000000000e+01
5.805000000000000426e+01 7.500000000000000000e+01
6.850000000000000000e+01 7.500000000000000000e+01
7.504999999999999716e+01 7.500000000000000000e+01
8.725000000000000000e+01 7.500000000000000000e+01
7.850000000000000533e+00 7.600000000000000000e+01
1.960000000000000142e+01 7.600000000000000000e+01
2.785000000000000142e+01 7.600000000000000000e+01
4.205000000000000426e+01 7.600000000000000000e+01
5.410000000000000142e+01 7.600000000000000000e+01
6.295000000000000284e+01 7.600000000000000000e+01
6.935000000000000853e+01 7.600000000000000000e+01
8.340000000000000568e+01 7.600000000000000000e+01
9.445000000000000284e+01 7.600000000000000000e+01
8.550000000000000711e+00 7.700000000000000000e+01
2.235000000000000142e+01 7.700000000000000000e+01
3.400000000000000000e+01 7.700000000000000000e+01
5.595000000000000284e+01 7.700000000000000000e+01
6.140000000000000568e+01 7.700000000000000000e+01
7.660000000000000853e+01 7.700000000000000000e+01
8.505000000000001137e+01 7.700000000000000000e+01
9.555000000000001137e+01 7.700000000000000000e+01
9.900000000000000355e+00 7.800000000000000000e+01
2.150000000000000000e+01 7.800000000000000000e+01
3.235000000000000142e+01 7.800000000000000000e+01
4.130000000000000426e+01 7.800000000000000000e+01
5.160000000000000142e+01 7.800000000000000000e+01
6.325000000000000000e+01 7.800000000000000000e+01
7.365000000000000568e+01 7.800000000000000000e+01
8.960000000000000853e+01 7.800000000000000000e+01
1.205000000000000071e+01 7.900000000000000000e+01
2.330000000000000071e+01 7.900000000000000000e+01
3.120000000000000284e+01 7.900000000000000000e+01
4.590000000000000568e+01 7.900000000000000000e+01
6.135000000000000142e+01 7.900000000000000000e+01
7.050000000000000000e+01 7.900000000000000000e+01
8.220000000000000284e+01 7.900000000000000000e+01
8.890000000000000568e+01 7.900000000000000000e+01
9.945000000000000284e+01 7.900000000000000000e+01
4.049999999999999822e+00 8.000000000000000000e+01
2.040000000000000213e+01 8.000000000000000000e+01
2.830000000000000071e+01 8.000000000000000000e+01
3.910000000000000142e+01 8.000000000000000000e+01
4.695000000000000284e+01 8.000000000000000000e+01
6.020000000000000284e+01 8.000000000000000000e+01
7.385000000000000853e+01 8.000000000000000000e+01
8.850000000000000000e+01 8.000000000000000000e+01
9.880000000000001137e+01 8.000000000000000000e+01
1.885000000000000142e+01 8.100000000000000000e+01
3.175000000000000000e+01 8.100000000000000000e+01
4.255000000000000426e+01 8.100000000000000000e+01
5.660000000000000142e+01 8.100000000000000000e+01
6.540000000000000568e+01 8.100000000000000000e+01
7.545000000000000284e+01 8.100000000000000000e+01
8.135000000000000853e+01 8.100000000000000000e+01
9.355000000000001137e+01 8.100000000000000000e+01
9.650000000000000355e+00 8.200000000000000000e+01
2.330000000000000071e+01 8.200000000000000000e+01
2.775000000000000000e+01 8.200000000000000000e+01
3.564999999999999858e+01 8.200000000000000000e+01
4.595000000000000284e+01 8.200000000000000000e+01
5.565000000000000568e+01 8.200000000000000000e+01
7.010000000000000853e+01 8.200000000000000000e+01
8.575000000000000000e+01 8.200000000000000000e+01
9.890000000000000568e+01 8.200000000000000000e+01
1.140000000000000036e+01 8.300000000000000000e+01
2.670000000000000284e+01 8.300000000000000000e+01
3.900000000000000000e+01 8.300000000000000000e+01
5.010000000000000142e+01 8.300000000000000000e+01
5.735000000000000142e+01 8.300000000000000000e+01
6.840000000000000568e+01 8.300000000000000000e+01
8.525000000000000000e+01 8.300000000000000000e+01
9.435000000000000853e+01 8.300000000000000000e+01
1.020000000000000107e+01 8.400000000000000000e+01
1.900000000000000000e+01 8.400000000000000000e+01
2.850000000000000000e+01 8.400000000000000000e+01
3.435000000000000142e+01 8.400000000000000000e+01
4.150000000000000000e+01 8.400000000000000000e+01
5.420000000000000284e+01 8.400000000000000000e+01
6.200000000000000000e+01 8.400000000000000000e+01
7.645000000000000284e+01 8.400000000000000000e+01
8.270000000000000284e+01 8.400000000000000000e+01
8.970000000000000284e+01 8.400000000000000000e+01
9.565000000000000568e+01 8.400000000000000000e+01
1.100000000000000000e+01 8.500000000000000000e+01
3.015000000000000213e+01 8.500000000000000000e+01
4.285000000000000142e+01 8.500000000000000000e+01
5.110000000000000142e+01 8.500000000000000000e+01
5.930000000000000426e+01 8.500000000000000000e+01
7.045000000000000284e+01 8.500000000000000000e+01
8.090000000000000568e+01 8.500000000000000000e+01
9.165000000000000568e+01 8.500000000000000000e+01
1.170000000000000107e+01 8.600000000000000000e+01
2.110000000000000142e+01 8.600000000000000000e+01
2.985000000000000142e+01 8.600000000000000000e+01
3.755000000000000426e+01 8.600000000000000000e+01
5.145000000000000284e+01 8.600000000000000000e+01
6.275000000000000000e+01 8.600000000000000000e+01
6.985000000000000853e+01 8.600000000000000000e+01
8.315000000000000568e+01 8.600000000000000000e+01
9.775000000000000000e+01 8.600000000000000000e+01
1.105000000000000071e+01 8.700000000000000000e+01
2.795000000000000284e+01 8.700000000000000000e+01
4.190000000000000568e+01 8.700000000000000000e+01
4.885000000000000142e+01 8.700000000000000000e+01
6.700000000000000000e+01 8.700000000000000000e+01
8.090000000000000568e+01 8.700000000000000000e+01
9.040000000000000568e+01 8.700000000000000000e+01
9.300000000000000711e+00 8.800000000000000000e+01
1.980000000000000071e+01 8.800000000000000000e+01
2.735000000000000142e+01 8.800000000000000000e+01
4.135000000000000142e+01 8.800000000000000000e+01
5.445000000000000284e+01 8.800000000000000000e+01
6.340000000000000568e+01 8.800000000000000000e+01
7.500000000000000000e+01 8.800000000000000000e+01
8.545000000000000284e+01 8.800000000000000000e+01
9.725000000000000000e+01 8.800000000000000000e+01
9.400000000000000355e+00 8.900000000000000000e+01
1.844999999999999929e+01 8.900000000000000000e+01
3.120000000000000284e+01 8.900000000000000000e+01
4.370000000000000284e+01 8.900000000000000000e+01
6.040000000000000568e+01 8.900000000000000000e+01
7.479999999999999716e+01 8.900000000000000000e+01
9.060000000000000853e+01 8.900000000000000000e+01
1.395000000000000107e+01 9.000000000000000000e+01
3.025000000000000000e+01 9.000000000000000000e+01
4.175000000000000000e+01 9.000000000000000000e+01
5.595000000000000284e+01 9.000000000000000000e+01
6.970000000000000284e+01 9.000000000000000000e+01
7.750000000000000000e+01 9.000000000000000000e+01
8.925000000000000000e+01 9.000000000000000000e+01
1.550000000000000000e+01 9.100000000000000000e+01
2.360000000000000142e+01 9.100000000000000000e+01
3.475000000000000000e+01 9.100000000000000000e+01
4.270000000000000284e+01 9.100000000000000000e+01
5.445000000000000284e+01 9.100000000000000000e+01
6.735000000000000853e+01 9.100000000000000000e+01
7.245000000000000284e+01 9.100000000000000000e+01
8.085000000000000853e+01 9.100000000000000000e+01
9.565000000000000568e+01 9.100000000000000000e+01
1.545000000000000107e+01 9.200000000000000000e+01
2.555000000000000071e+01 9.200000000000000000e+01
4.185000000000000142e+01 9.200000000000000000e+01
5.515000000000000568e+01 9.200000000000000000e+01
6.900000000000000000e+01 9.200000000000000000e+01
8.155000000000001137e+01 9.200000000000000000e+01
9.560000000000000853e+01 9.200000000000000000e+01
1.894999999999999929e+01 9.300000000000000000e+01
2.780000000000000071e+01 9.300000000000000000e+01
4.180000000000000426e+01 9.300000000000000000e+01
4.985000000000000142e+01 9.300000000000000000e+01
6.470000000000000284e+01 9.300000000000000000e+01
7.395000000000000284e+01 9.300000000000000000e+01
9.000000000000000000e+01 9.300000000000000000e+01
1.130000000000000071e+01 9.400000000000000000e+01
1.950000000000000000e+01 9.400000000000000000e+01
2.635000000000000142e+01 9.400000000000000000e+01
4.115000000000000568e+01 9.400000000000000000e+01
5.060000000000000142e+01 9.400000000000000000e+01
6.120000000000000284e+01 9.400000000000000000e+01
7.545000000000000284e+01 9.400000000000000000e+01
8.835000000000000853e+01 9.400000000000000000e+01
1.170000000000000107e+01 9.500000000000000000e+01
2.170000000000000284e+01 9.500000000000000000e+01
3.635000000000000142e+01 9.500000000000000000e+01
4.990000000000000568e+01 9.500000000000000000e+01
5.995000000000000284e+01 9.500000000000000000e+01
7.145000000000000284e+01 9.500000000000000000e+01
8.220000000000000284e+01 9.500000000000000000e+01
9.165000000000000568e+01 9.500000000000000000e+01
1.090000000000000036e+01 9.600000000000000000e+01
2.020000000000000284e+01 9.600000000000000000e+01
2.890000000000000213e+01 9.600000000000000000e+01
4.685000000000000142e+01 9.600000000000000000e+01
6.260000000000000142e+01 9.600000000000000000e+01
7.885000000000000853e+01 9.600000000000000000e+01
9.040000000000000568e+01 9.600000000000000000e+01
5.650000000000000355e+00 9.700000000000000000e+01
1.790000000000000213e+01 9.700000000000000000e+01
2.820000000000000284e+01 9.700000000000000000e+01
3.935000000000000142e+01 9.700000000000000000e+01
5.595000000000000284e+01 9.700000000000000000e+01
6.895000000000000284e+01 9.700000000000000000e+01
7.945000000000000284e+01 9.700000000000000000e+01
9.245000000000000284e+01 9.700000000000000000e+01
1.555000000000000071e+01 9.800000000000000000e+01
2.430000000000000071e+01 9.800000000000000000e+01
3.685000000000000142e+01 9.800000000000000000e+01
4.640000000000000568e+01 9.800000000000000000e+01
5.985000000000000142e+01 9.800000000000000000e+01
7.015000000000000568e+01 9.800000000000000000e+01
8.195000000000000284e+01 9.800000000000000000e+01
9.200000000000000000e+01 9.800000000000000000e+01
7.550000000000000711e+00 9.900000000000000000e+01
1.875000000000000000e+01 9.900000000000000000e+01
3.295000000000000284e+01 9.900000000000000000e+01
5.015000000000000568e+01 9.900000000000000000e+01
5.630000000000000426e+01 9.900000000000000000e+01
6.550000000000000000e+01 9.900000000000000000e+01
8.390000000000000568e+01 9.900000000000000000e+01
9.775000000000000000e+01 9.900000000000000000e+01
2.015000000000000213e+01 1.000000000000000000e+02
3.225000000000000000e+01 1.000000000000000000e+02
4.350000000000000000e+01 1.000000000000000000e+02
6.550000000000000000e+01 1.000000000000000000e+02
7.140000000000000568e+01 1.000000000000000000e+02
7.940000000000000568e+01 1.000000000000000000e+02
8.860000000000000853e+01 1.000000000000000000e+02
9.800000000000000000e+01 1.000000000000000000e+02
1.405000000000000071e+01 1.010000000000000000e+02
2.795000000000000284e+01 1.010000000000000000e+02
3.410000000000000142e+01 1.010000000000000000e+02
5.045000000000000284e+01 1.010000000000000000e+02
5.730000000000000426e+01 1.010000000000000000e+02
7.310000000000000853e+01 1.010000000000000000e+02
8.095000000000000284e+01 1.010000000000000000e+02
8.895000000000000284e+01 1.010000000000000000e+02
9.400000000000000355e+00 1.020000000000000000e+02
2.270000000000000284e+01 1.020000000000000000e+02
3.655000000000000426e+01 1.020000000000000000e+02
4.530000000000000426e+01 1.020000000000000000e+02
6.345000000000000284e+01 1.020000000000000000e+02
8.655000000000001137e+01 1.020000000000000000e+02
1.350000000000000000e+01 1.030000000000000000e+02
2.120000000000000284e+01 1.030000000000000000e+02
3.310000000000000142e+01 1.030000000000000000e+02
4.150000000000000000e+01 1.030000000000000000e+02
4.790000000000000568e+01 1.030000000000000000e+02
5.600000000000000000e+01 1.030000000000000000e+02
6.345000000000000284e+01 1.030000000000000000e+02
7.410000000000000853e+01 1.030000000000000000e+02
8.330000000000001137e+01 1.030000000000000000e+02
9.860000000000000853e+01 1.030000000000000000e+02
1.020000000000000107e+01 1.040000000000000000e+02
2.455000000000000071e+01 1.040000000000000000e+02
3.710000000000000142e+01 1.040000000000000000e+02
4.880000000000000426e+01 1.040000000000000000e+02
5.600000000000000000e+01 1.040000000000000000e+02
6.679999999999999716e+01 1.040000000000000000e+02
7.830000000000001137e+01 1.040000000000000000e+02
9.045000000000000284e+01 1.040000000000000000e+02
9.845000000000000284e+01 1.040000000000000000e+02
1.890000000000000213e+01 1.050000000000000000e+02
3.414999999999999858e+01 1.050000000000000000e+02
4.740000000000000568e+01 1.050000000000000000e+02
5.415000000000000568e+01 1.050000000000000000e+02
6.720000000000000284e+01 1.050000000000000000e+02
7.635000000000000853e+01 1.050000000000000000e+02
8.275000000000000000e+01 1.050000000000000000e+02
9.245000000000000284e+01 1.050000000000000000e+02
8.050000000000000711e+00 1.060000000000000000e+02
1.395000000000000107e+01 1.060000000000000000e+02
2.815000000000000213e+01 1.060000000000000000e+02
3.560000000000000142e+01 1.060000000000000000e+02
4.080000000000000426e+01 1.060000000000000000e+02
5.615000000000000568e+01 1.060000000000000000e+02
6.205000000000000426e+01 1.060000000000000000e+02
7.175000000000000000e+01 1.060000000000000000e+02
8.820000000000000284e+01 1.060000000000000000e+02
1.335000000000000142e+01 1.070000000000000000e+02
2.270000000000000284e+01 1.070000000000000000e+02
3.705000000000000426e+01 1.070000000000000000e+02
4.500000000000000000e+01 1.070000000000000000e+02
5.630000000000000426e+01 1.070000000000000000e+02
6.560000000000000853e+01 1.070000000000000000e+02
7.629999999999999716e+01 1.070000000000000000e+02
8.790000000000000568e+01 1.070000000000000000e+02
1.644999999999999929e+01 1.080000000000000000e+02
2.520000000000000284e+01 1.080000000000000000e+02
3.605000000000000426e+01 1.080000000000000000e+02
4.680000000000000426e+01 1.080000000000000000e+02
6.095000000000000284e+01 1.080000000000000000e+02
6.845000000000000284e+01 1.080000000000000000e+02
9.545000000000000284e+01 1.080000000000000000e+02
1.350000000000000000e+01 1.090000000000000000e+02
2.685000000000000142e+01 1.090000000000000000e+02
4.040000000000000568e+01 1.090000000000000000e+02
5.220000000000000284e+01 1.090000000000000000e+02
6.475000000000000000e+01 1.090000000000000000e+02
7.645000000000000284e+01 1.090000000000000000e+02
8.510000000000000853e+01 1.090000000000000000e+02
9.585000000000000853e+01 1.090000000000000000e+02
9.050000000000000711e+00 1.100000000000000000e+02
1.760000000000000142e+01 1.100000000000000000e+02
2.425000000000000000e+01 1.100000000000000000e+02
3.070000000000000284e+01 1.100000000000000000e+02
3.814999999999999858e+01 1.100000000000000000e+02
5.055000000000000426e+01 1.100000000000000000e+02
6.515000000000000568e+01 1.100000000000000000e+02
7.125000000000000000e+01 1.100000000000000000e+02
8.020000000000000284e+01 1.100000000000000000e+02
9.185000000000000853e+01 1.100000000000000000e+02
1.415000000000000036e+01 1.110000000000000000e+02
2.755000000000000071e+01 1.110000000000000000e+02
3.689999999999999858e+01 1.110000000000000000e+02
4.270000000000000284e+01 1.110000000000000000e+02
5.355000000000000426e+01 1.110000000000000000e+02
6.230000000000000426e+01 1.110000000000000000e+02
7.304999999999999716e+01 1.110000000000000000e+02
8.530000000000001137e+01 1.110000000000000000e+02
6.650000000000000355e+00 1.120000000000000000e+02
1.715000000000000213e+01 1.120000000000000000e+02
3.160000000000000142e+01 1.120000000000000000e+02
4.325000000000000000e+01 1.120000000000000000e+02
5.705000000000000426e+01 1.120000000000000000e+02
6.785000000000000853e+01 1.120000000000000000e+02
8.415000000000000568e+01 1.120000000000000000e+02
